,id,actual_category,predicted_category,confidence_score,location_name,inference_time_ms,image_name,created_at
151,648,Míldio,Míldio,99,Fazenda Sol Nascente,36,1e0244a0-b084-4f95-bf64-72efeef4dff2___JR_FrgE.S 8733.JPG,2026-04-18 07:37:56.666973
152,469,Saudável,Saudável,91,Rancho Águas Claras,32,1e2149c8-f9ed-49b2-a8c2-2e8b2046d0f7___JR_FrgE.S 2965.JPG,2026-04-18 07:37:56.700777
153,63,Saudável,Saudável,83,Rancho Águas Claras,30,1e3a2734-e21c-438e-a344-935d8d2129f7___FAM_B.Rot 5063.JPG,2026-04-18 07:37:56.733441
154,294,Saudável,Saudável,96,Sítio Bela Vista,32,1e828732-ed86-4741-b9e5-2e7c3785c1ff___FAM_B.Rot 3015.JPG,2026-04-18 07:37:56.767190
155,97,Saudável,Saudável,96,Estância Ouro Branco,30,1effc5b5-4f56-4374-92c8-4acb0b506527___RS_GLSp 7314.JPG,2026-04-18 07:37:56.798935
156,617,Saudável,Saudável,99,Fazenda Sol Nascente,26,1f23992c-3a9f-4ebb-a89f-6272ee23c7c4___RS_GLSp 4500 copy.jpg,2026-04-18 07:37:56.825237
157,287,Saudável,Saudável,99,Estância Ouro Branco,34,1f494486-8d19-45a2-8e34-0562e16b1307___RS_GLSp 4456.JPG,2026-04-18 07:37:56.859601
158,582,Míldio,Míldio,99,Rancho Águas Claras,35,1f6abf22-93fa-48f0-a509-cc3e210f75f0___FREC_Scab 3172.JPG,2026-04-18 07:37:56.896213
159,68,Míldio,Míldio,99,Agropecuária Vale Verde,27,1f97d75c-db85-4344-8687-82ca56454d17___FREC_Scab 3408.JPG,2026-04-18 07:37:56.923486
160,56,Ferrugem,Ferrugem,99,Agropecuária Vale Verde,36,1f98b949-4df2-45cf-8572-3b4a753be21a___FREC_Scab 2907.JPG,2026-04-18 07:37:56.959632
161,893,Saudável,Saudável,90,Agropecuária Vale Verde,25,1fe7faa9-61a7-4152-9a85-a57d9486af0a___JR_FrgE.S 8599.JPG,2026-04-18 07:37:56.991331
162,551,Saudável,Saudável,99,Fazenda Sol Nascente,30,2a2ad0a4-9f19-4366-88d3-c1c87ffc9f90___RS_GLSp 4385.JPG,2026-04-18 07:37:57.023140
163,8,Podridão Radicular,Podridão Radicular,99,Fazenda Sol Nascente,31,2a4cbd85-e831-4ec4-8acf-49cea51eeb5f___JR_FrgE.S 2900.JPG,2026-04-18 07:37:57.054349
164,343,Mancha Alvo,Mancha Alvo,99,Fazenda Sol Nascente,27,2a59761b-c91c-451c-8e13-d9dc3aff8d29___FREC_Scab 3503.JPG,2026-04-18 07:37:57.088564
165,851,Ferrugem,Ferrugem,99,Fazenda Sol Nascente,30,2a800c84-902e-4aa8-af13-4e020d6f17dd___FREC_Scab 3124.JPG,2026-04-18 07:37:57.118971
166,266,Saudável,Saudável,62,Fazenda Sol Nascente,24,2a97b29d-8a63-47ab-bd5b-c14832a586c8___FREC_Scab 3242.JPG,2026-04-18 07:37:57.144612
167,969,Saudável,Saudável,91,Fazenda Sol Nascente,29,2aa2ed70-b0b7-4d30-9c84-f6ded6a03fc2___JR_FrgE.S 8739.JPG,2026-04-18 07:37:57.181878
168,744,Saudável,Saudável,75,Sítio Bela Vista,32,2aca721c-1600-4f8c-8e79-df33973c671c___RS_GLSp 9348.JPG,2026-04-18 07:37:57.213998
169,698,Podridão Radicular,Podridão Radicular,51,Rancho Águas Claras,27,2ae81857-0615-4a6a-8d13-1ace0c62284d___FREC_Scab 2992.JPG,2026-04-18 07:37:57.241727
170,985,Mancha Alvo,Mancha Alvo,77,Estância Ouro Branco,36,2b15f14f-6fa9-41fe-8b84-388a4d5bbc33___JR_FrgE.S 8578.JPG,2026-04-18 07:37:57.278115
171,710,Saudável,Saudável,50,Estância Ouro Branco,30,2b16890e-753f-4ee8-a78e-d0a7fdf8d91a___JR_FrgE.S 2838.JPG,2026-04-18 07:37:57.309881
172,623,Saudável,Saudável,98,Fazenda Sol Nascente,30,2b6bb6a5-3f70-48da-a968-13d840815bbb___RS_GLSp 9277.JPG,2026-04-18 07:37:57.342591
173,617,Ferrugem,Ferrugem,99,Agropecuária Vale Verde,31,2bc018ba-3c49-4cf4-9411-a93b7b196f45___FREC_Scab 3326.JPG,2026-04-18 07:37:57.374824
174,59,Oídio,Oídio,99,Fazenda Sol Nascente,26,2bc50b52-0d7d-41a3-be8a-8d070341d87f___FREC_Scab 3476.JPG,2026-04-18 07:37:57.401498
175,631,Ferrugem,Ferrugem,55,Rancho Águas Claras,37,2bfd8ee0-af6b-42fd-ae61-fc5e92ec1b67___FREC_Scab 2988.JPG,2026-04-18 07:37:57.439848
176,543,Saudável,Saudável,99,Estância Ouro Branco,31,2bfff79a-08ce-4f07-a059-465326ef2ea2___RS_GLSp 4436.JPG,2026-04-18 07:37:57.470849
177,488,Saudável,Saudável,90,Agropecuária Vale Verde,27,2c6184ba-cc2f-4311-977e-1ed6c1410c1a___JR_FrgE.S 2973.JPG,2026-04-18 07:37:57.498807
178,996,Míldio,Míldio,91,Sítio Bela Vista,35,2c648fcd-d637-4559-beaa-9dd6079646fb___FREC_Scab 3213.JPG,2026-04-18 07:37:57.535058
179,531,Oídio,Oídio,87,Agropecuária Vale Verde,30,2c7ca7c8-1a6c-4811-b9b0-b054c11a5397___FREC_Scab 3260.JPG,2026-04-18 07:37:57.566532
180,368,Saudável,Saudável,99,Fazenda Sol Nascente,32,2c890074-1b01-46cb-9e56-8601d13ec218___RS_GLSp 4469 copy.jpg,2026-04-18 07:37:57.599065
181,696,Saudável,Saudável,99,Fazenda Sol Nascente,34,2c89ceaf-748c-4371-80d0-d01855f04a92___FREC_Scab 2962.JPG,2026-04-18 07:37:57.635256
182,141,Saudável,Saudável,97,Fazenda Sol Nascente,30,2ca70127-9310-4312-8769-d9d6b43526a1___RS_GLSp 4369.JPG,2026-04-18 07:37:57.668004
183,713,Saudável,Saudável,99,Agropecuária Vale Verde,30,2ccec9ab-60e1-4b79-bfdc-b33d387db907___RS_GLSp 4576.JPG,2026-04-18 07:37:57.699400
184,982,Saudável,Saudável,77,Rancho Águas Claras,27,2d1ac581-1847-419e-8254-55a9caad6b2b___JR_FrgE.S 8766.JPG,2026-04-18 07:37:57.727823
185,511,Mancha Alvo,Mancha Alvo,96,Rancho Águas Claras,35,2d30e157-5cd6-4827-85ee-4c3c5f05725e___JR_FrgE.S 3080.JPG,2026-04-18 07:37:57.764198
186,832,Míldio,Míldio,99,Sítio Bela Vista,30,2d329823-7ad5-4189-89b7-4bdf24f9c393___FREC_Scab 3507.JPG,2026-04-18 07:37:57.796009
187,162,Saudável,Saudável,56,Estância Ouro Branco,33,2d4c8a12-a34c-4c8b-b357-271d87532ece___FREC_Scab 3090.JPG,2026-04-18 07:37:57.830731
188,591,Oídio,Oídio,88,Agropecuária Vale Verde,30,2d5265d2-be99-4e9f-a085-d309cc01b751___FREC_Scab 3023.JPG,2026-04-18 07:37:57.860961
189,297,Ferrugem,Ferrugem,99,Rancho Águas Claras,26,2dd8b8f8-46b0-4bc6-b817-ea7163f4b28b___FREC_Scab 3473.JPG,2026-04-18 07:37:57.887589
190,646,Saudável,Saudável,96,Fazenda Sol Nascente,36,2e123765-bd5f-461e-a658-7b4c5c4f5564___RS_GLSp 4594.JPG,2026-04-18 07:37:57.924966
191,300,Saudável,Saudável,99,Fazenda Sol Nascente,25,2e264ee0-7679-4ad2-a19a-1ac4d2e84079___FREC_Scab 2984.JPG,2026-04-18 07:37:57.956622
192,203,Oídio,Oídio,85,Rancho Águas Claras,30,2e3967fd-d97c-4985-ab63-4ee8bdb6a0bb___RS_GLSp 4680 copy.jpg,2026-04-18 07:37:57.988432
193,169,Ferrugem,Ferrugem,90,Sítio Bela Vista,31,2e3c83d4-fbbc-4250-a3e6-96bff8d8164a___RS_GLSp 4634.JPG,2026-04-18 07:37:58.019647
194,694,Saudável,Saudável,90,Agropecuária Vale Verde,27,2f1e68c0-c059-46fd-bbf3-f160817abdc3___FREC_Scab 3535.JPG,2026-04-18 07:37:58.047362
195,784,Ferrugem,Ferrugem,54,Rancho Águas Claras,36,2f668a95-80ab-40ac-98ef-657bd85b668b___FREC_Scab 3247.JPG,2026-04-18 07:37:58.084609
196,531,Míldio,Míldio,75,Fazenda Sol Nascente,30,2f6893f9-0439-4409-b752-b910e03b076b___JR_FrgE.S 8814.JPG,2026-04-18 07:37:58.116399
197,224,Míldio,Míldio,99,Sítio Bela Vista,31,2f6a52cd-21f5-41d0-870e-f8a67d1f5c56___JR_FrgE.S 2901.JPG,2026-04-18 07:37:58.148814
198,243,Saudável,Saudável,98,Fazenda Sol Nascente,33,2ff35cfb-2145-4844-9755-e977af5f661d___RS_GLSp 4434.JPG,2026-04-18 07:37:58.182862
199,269,Saudável,Saudável,99,Estância Ouro Branco,31,3a1f523c-0012-43c3-9475-fc458e3511d4___RS_GLSp 4579.JPG,2026-04-18 07:37:58.213894
200,172,Saudável,Saudável,99,Fazenda Sol Nascente,27,3aeb9908-679b-4d53-8925-5b436d0961d8___RS_GLSp 9317.JPG,2026-04-18 07:37:58.241760
201,195,Saudável,Saudável,99,Estância Ouro Branco,36,3af22715-5f08-4b3b-8c88-6264a73accba___RS_GLSp 7293.JPG,2026-04-18 07:37:58.279144
202,159,Oídio,Oídio,88,Fazenda Sol Nascente,30,3afb0100-58b4-4825-bfb4-037258cd5925___JR_FrgE.S 8755.JPG,2026-04-18 07:37:58.309889
203,12,Podridão Radicular,Podridão Radicular,86,Rancho Águas Claras,29,3b1299be-2602-451f-9877-93edd8bf09a8___JR_FrgE.S 2801.JPG,2026-04-18 07:37:58.340648
204,97,Saudável,Saudável,99,Fazenda Sol Nascente,34,3b264c40-1333-4dbe-bf91-0cc2bb183167___RS_GLSp 9365.JPG,2026-04-18 07:37:58.376371
205,665,Saudável,Saudável,77,Fazenda Sol Nascente,32,3b364e42-9120-4ece-b0ea-2c39ce883cbb___JR_FrgE.S 2774.JPG,2026-04-18 07:37:58.408691
206,672,Saudável,Saudável,52,Fazenda Sol Nascente,36,3b9cce3e-5b77-444d-957d-71e3a105d66e___RS_GLSp 7289.JPG,2026-04-18 07:37:58.445749
207,759,Saudável,Saudável,99,Fazenda Sol Nascente,31,3bc17d8a-7efc-469a-a0af-aa8a68e62e89___RS_GLSp 9323.JPG,2026-04-18 07:37:58.477518
208,620,Saudável,Saudável,99,Fazenda Sol Nascente,26,3bc19f2c-2ab4-4a1c-bd0f-e0a322058b8b___RS_GLSp 4423.JPG,2026-04-18 07:37:58.505487
209,994,Míldio,Míldio,85,Fazenda Sol Nascente,35,3bf2f5f8-4578-405a-88c6-c5338620a078___FREC_Scab 3059.JPG,2026-04-18 07:37:58.542020
210,270,Saudável,Saudável,82,Fazenda Sol Nascente,33,3bf50ea4-980e-471b-bbd1-fc0c526dbb7a___JR_FrgE.S 2905.JPG,2026-04-18 07:37:58.575070
211,138,Mancha Alvo,Mancha Alvo,99,Estância Ouro Branco,26,3c27bbd7-b305-4ab0-8a85-5061363cf632___FREC_Scab 3183.JPG,2026-04-18 07:37:58.602925
212,325,Podridão Radicular,Podridão Radicular,90,Fazenda Sol Nascente,35,3c2f46e3-9f96-4912-a9d5-7a046aa6a1b2___FREC_Scab 2967.JPG,2026-04-18 07:37:58.639239
213,74,Saudável,Saudável,99,Agropecuária Vale Verde,27,3c53ba48-cb78-4803-b01c-7d10ea13284c___RS_GLSp 4611.JPG,2026-04-18 07:37:58.670714
214,855,Ferrugem,Ferrugem,88,Estância Ouro Branco,31,3c70ede6-fd2c-4e9c-8c2c-2d6a369564d4___RS_GLSp 4345.JPG,2026-04-18 07:37:58.702836
215,345,Saudável,Saudável,96,Rancho Águas Claras,30,3caaee0c-993e-4b59-8e88-ab7ee052ed48___RS_GLSp 4643.JPG,2026-04-18 07:37:58.734494
216,108,Saudável,Saudável,99,Fazenda Sol Nascente,27,3d30d46e-da0d-402f-97e8-e1d79cdd7a56___RS_GLSp 4638.JPG,2026-04-18 07:37:58.762603
217,157,Saudável,Saudável,76,Estância Ouro Branco,34,3d34bd1c-fae9-446a-a629-147b5e8d5d6b___FREC_Scab 3103.JPG,2026-04-18 07:37:58.798141
218,694,Saudável,Saudável,97,Fazenda Sol Nascente,31,3dc975e5-3570-4dbd-b163-a6f2947fc35f___RS_GLSp 4376.JPG,2026-04-18 07:37:58.829763
219,46,Mancha Alvo,Mancha Alvo,98,Fazenda Sol Nascente,29,3dd3d59c-be2a-4f29-8fa1-d4f37d7fb894___FREC_Scab 3412.JPG,2026-04-18 07:37:58.859815
220,872,Saudável,Saudável,99,Agropecuária Vale Verde,27,3e21011f-edbd-4a4a-ae6d-16e08552169a___RS_GLSp 7310.JPG,2026-04-18 07:37:58.894168
221,200,Saudável,Saudável,99,Rancho Águas Claras,32,3e52b140-6513-4a97-8ee8-9935a7d4b8b8___RS_GLSp 9279.JPG,2026-04-18 07:37:58.927963
222,303,Saudável,Saudável,97,Agropecuária Vale Verde,30,3e5705e7-401a-4327-9d07-3b5a54ce5b38___RS_GLSp 4459.JPG,2026-04-18 07:37:58.958262
223,375,Saudável,Saudável,61,Estância Ouro Branco,26,3fefc48b-6431-4c5c-acc7-19217866da5b___RS_GLSp 9292.JPG,2026-04-18 07:37:58.984758
224,779,Saudável,Saudável,99,Agropecuária Vale Verde,44,4baea4d9-8343-4550-838f-86dfb7672591___RS_GLSp 4639 copy.jpg,2026-04-18 07:37:59.029244
225,677,Saudável,Saudável,99,Rancho Águas Claras,30,4be4a686-ab64-43d7-9d7c-0939e389aac9___RS_GLSp 9338.JPG,2026-04-18 07:37:59.060824
226,348,Saudável,Saudável,93,Rancho Águas Claras,29,4c7894c0-29a5-4643-85ff-95ddb85dbd81___RS_GLSp 4605.JPG,2026-04-18 07:37:59.092669
227,444,Saudável,Saudável,98,Agropecuária Vale Verde,31,4cd3f6c7-18ed-45eb-ba31-013241482123___RS_GLSp 4292.JPG,2026-04-18 07:37:59.123671
228,976,Saudável,Saudável,82,Estância Ouro Branco,27,4d603da2-b570-4d8a-ba97-28f99c42dd89___RS_GLSp 7343.JPG,2026-04-18 07:37:59.151179
229,510,Saudável,Saudável,83,Sítio Bela Vista,36,4f01283d-c07f-4c1f-9a94-186536d98196___RS_GLSp 4486.JPG,2026-04-18 07:37:59.188909
230,326,Saudável,Saudável,98,Agropecuária Vale Verde,29,4f3406d0-c000-40ea-91e2-0e41d69f668b___RS_GLSp 4458.JPG,2026-04-18 07:37:59.220548
231,672,Saudável,Saudável,65,Agropecuária Vale Verde,28,4f50bad3-aee2-4d6d-a144-5c56f4c1fdd9___RS_GLSp 9297.JPG,2026-04-18 07:37:59.248716
232,604,Saudável,Saudável,97,Agropecuária Vale Verde,37,5ac6ef38-097e-4509-9090-1c02cf2c152a___RS_GLSp 4650.JPG,2026-04-18 07:37:59.286308
233,978,Saudável,Saudável,96,Agropecuária Vale Verde,32,5afd034f-f65c-4eed-9bde-f3dcb2950072___RS_GLSp 4422.JPG,2026-04-18 07:37:59.319345
234,316,Saudável,Saudável,99,Estância Ouro Branco,27,5b6fe4ff-01b0-4b9d-ad8d-4c6c8ef909be___RS_GLSp 9302.JPG,2026-04-18 07:37:59.346492
235,269,Saudável,Saudável,95,Agropecuária Vale Verde,35,5cbbb4b8-88cc-4d5f-907a-505a2a831b8a___RS_GLSp 4599.JPG,2026-04-18 07:37:59.382342
236,246,Saudável,Saudável,80,Rancho Águas Claras,29,5cd4836c-b974-4228-b23f-1e70e8c3ea11___RS_GLSp 7328.JPG,2026-04-18 07:37:59.414314
237,718,Saudável,Saudável,99,Estância Ouro Branco,30,5cfe5cf5-bdba-44b5-8295-c5bda6e34ae3___RS_GLSp 9353 copy.jpg,2026-04-18 07:37:59.445946
238,516,Saudável,Saudável,99,Estância Ouro Branco,30,5d69a1f2-cead-4661-8014-63e35e131850___RS_GLSp 4337 copy.jpg,2026-04-18 07:37:59.477566
