,id,image_path,category,split,created_at
185,664,./input/2d30e157-5cd6-4827-85ee-4c3c5f05725e___JR_FrgE.S 3080.JPG,Oídio,train,2026-04-18 07:37:51.386085
186,157,./input/2d329823-7ad5-4189-89b7-4bdf24f9c393___FREC_Scab 3507.JPG,Mancha Alvo,test,2026-04-18 07:37:51.386085
187,852,./input/2d4c8a12-a34c-4c8b-b357-271d87532ece___FREC_Scab 3090.JPG,Oídio,train,2026-04-18 07:37:51.386085
188,262,./input/2d5265d2-be99-4e9f-a085-d309cc01b751___FREC_Scab 3023.JPG,Oídio,train,2026-04-18 07:37:51.386085
189,466,./input/2dd8b8f8-46b0-4bc6-b817-ea7163f4b28b___FREC_Scab 3473.JPG,Míldio,train,2026-04-18 07:37:51.387085
190,830,./input/2e123765-bd5f-461e-a658-7b4c5c4f5564___RS_GLSp 4594.JPG,Podridão Radicular,train,2026-04-18 07:37:51.387085
191,416,./input/2e264ee0-7679-4ad2-a19a-1ac4d2e84079___FREC_Scab 2984.JPG,Ferrugem,train,2026-04-18 07:37:51.387085
192,502,./input/2e3967fd-d97c-4985-ab63-4ee8bdb6a0bb___RS_GLSp 4680 copy.jpg,Mancha Alvo,test,2026-04-18 07:37:51.387085
193,563,./input/2e3c83d4-fbbc-4250-a3e6-96bff8d8164a___RS_GLSp 4634.JPG,Ferrugem,train,2026-04-18 07:37:51.387085
194,947,./input/2f1e68c0-c059-46fd-bbf3-f160817abdc3___FREC_Scab 3535.JPG,Podridão Radicular,train,2026-04-18 07:37:51.387085
195,789,./input/2f668a95-80ab-40ac-98ef-657bd85b668b___FREC_Scab 3247.JPG,Oídio,test,2026-04-18 07:37:51.387085
196,550,./input/2f6893f9-0439-4409-b752-b910e03b076b___JR_FrgE.S 8814.JPG,Míldio,train,2026-04-18 07:37:51.387085
197,942,./input/2f6a52cd-21f5-41d0-870e-f8a67d1f5c56___JR_FrgE.S 2901.JPG,Mancha Alvo,train,2026-04-18 07:37:51.387085
198,60,./input/2ff35cfb-2145-4844-9755-e977af5f661d___RS_GLSp 4434.JPG,Oídio,train,2026-04-18 07:37:51.387085
199,677,./input/3a1f523c-0012-43c3-9475-fc458e3511d4___RS_GLSp 4579.JPG,Ferrugem,train,2026-04-18 07:37:51.387085
200,421,./input/3aeb9908-679b-4d53-8925-5b436d0961d8___RS_GLSp 9317.JPG,Míldio,train,2026-04-18 07:37:51.387085
201,28,./input/3af22715-5f08-4b3b-8c88-6264a73accba___RS_GLSp 7293.JPG,Oídio,train,2026-04-18 07:37:51.387085
202,737,./input/3afb0100-58b4-4825-bfb4-037258cd5925___JR_FrgE.S 8755.JPG,Míldio,train,2026-04-18 07:37:51.387085
203,87,./input/3b1299be-2602-451f-9877-93edd8bf09a8___JR_FrgE.S 2801.JPG,Ferrugem,train,2026-04-18 07:37:51.387085
204,54,./input/3b264c40-1333-4dbe-bf91-0cc2bb183167___RS_GLSp 9365.JPG,Míldio,train,2026-04-18 07:37:51.387085
205,488,./input/3b364e42-9120-4ece-b0ea-2c39ce883cbb___JR_FrgE.S 2774.JPG,Ferrugem,train,2026-04-18 07:37:51.387085
206,857,./input/3b9cce3e-5b77-444d-957d-71e3a105d66e___RS_GLSp 7289.JPG,Oídio,val,2026-04-18 07:37:51.387085
207,876,./input/3bc17d8a-7efc-469a-a0af-aa8a68e62e89___RS_GLSp 9323.JPG,Ferrugem,test,2026-04-18 07:37:51.387085
208,352,./input/3bc19f2c-2ab4-4a1c-bd0f-e0a322058b8b___RS_GLSp 4423.JPG,Mancha Alvo,train,2026-04-18 07:37:51.387085
209,965,./input/3bf2f5f8-4578-405a-88c6-c5338620a078___FREC_Scab 3059.JPG,Míldio,val,2026-04-18 07:37:51.387085
210,438,./input/3bf50ea4-980e-471b-bbd1-fc0c526dbb7a___JR_FrgE.S 2905.JPG,Míldio,train,2026-04-18 07:37:51.387085
211,851,./input/3c27bbd7-b305-4ab0-8a85-5061363cf632___FREC_Scab 3183.JPG,Oídio,val,2026-04-18 07:37:51.387085
212,573,./input/3c2f46e3-9f96-4912-a9d5-7a046aa6a1b2___FREC_Scab 2967.JPG,Mancha Alvo,val,2026-04-18 07:37:51.387085
213,135,./input/3c53ba48-cb78-4803-b01c-7d10ea13284c___RS_GLSp 4611.JPG,Oídio,val,2026-04-18 07:37:51.387085
214,250,./input/3c70ede6-fd2c-4e9c-8c2c-2d6a369564d4___RS_GLSp 4345.JPG,Oídio,train,2026-04-18 07:37:51.387085
215,80,./input/3caaee0c-993e-4b59-8e88-ab7ee052ed48___RS_GLSp 4643.JPG,Oídio,train,2026-04-18 07:37:51.387085
216,857,./input/3d30d46e-da0d-402f-97e8-e1d79cdd7a56___RS_GLSp 4638.JPG,Oídio,train,2026-04-18 07:37:51.387085
217,651,./input/3d34bd1c-fae9-446a-a629-147b5e8d5d6b___FREC_Scab 3103.JPG,Míldio,train,2026-04-18 07:37:51.387085
218,793,./input/3dc975e5-3570-4dbd-b163-a6f2947fc35f___RS_GLSp 4376.JPG,Míldio,test,2026-04-18 07:37:51.387085
219,202,./input/3dd3d59c-be2a-4f29-8fa1-d4f37d7fb894___FREC_Scab 3412.JPG,Podridão Radicular,val,2026-04-18 07:37:51.387085
220,915,./input/3e21011f-edbd-4a4a-ae6d-16e08552169a___RS_GLSp 7310.JPG,Míldio,test,2026-04-18 07:37:51.387085
221,525,./input/3e52b140-6513-4a97-8ee8-9935a7d4b8b8___RS_GLSp 9279.JPG,Oídio,val,2026-04-18 07:37:51.387085
222,749,./input/3e5705e7-401a-4327-9d07-3b5a54ce5b38___RS_GLSp 4459.JPG,Ferrugem,train,2026-04-18 07:37:51.387085
223,521,./input/3fefc48b-6431-4c5c-acc7-19217866da5b___RS_GLSp 9292.JPG,Podridão Radicular,val,2026-04-18 07:37:51.387085
224,411,./input/4baea4d9-8343-4550-838f-86dfb7672591___RS_GLSp 4639 copy.jpg,Ferrugem,train,2026-04-18 07:37:51.387085
225,49,./input/4be4a686-ab64-43d7-9d7c-0939e389aac9___RS_GLSp 9338.JPG,Podridão Radicular,train,2026-04-18 07:37:51.387085
226,393,./input/4c7894c0-29a5-4643-85ff-95ddb85dbd81___RS_GLSp 4605.JPG,Mancha Alvo,train,2026-04-18 07:37:51.387085
227,465,./input/4cd3f6c7-18ed-45eb-ba31-013241482123___RS_GLSp 4292.JPG,Míldio,train,2026-04-18 07:37:51.387085
228,991,./input/4d603da2-b570-4d8a-ba97-28f99c42dd89___RS_GLSp 7343.JPG,Oídio,train,2026-04-18 07:37:51.387085
229,454,./input/4f01283d-c07f-4c1f-9a94-186536d98196___RS_GLSp 4486.JPG,Ferrugem,train,2026-04-18 07:37:51.387085
230,572,./input/4f3406d0-c000-40ea-91e2-0e41d69f668b___RS_GLSp 4458.JPG,Ferrugem,train,2026-04-18 07:37:51.387085
231,711,./input/4f50bad3-aee2-4d6d-a144-5c56f4c1fdd9___RS_GLSp 9297.JPG,Ferrugem,train,2026-04-18 07:37:51.387085
232,860,./input/5ac6ef38-097e-4509-9090-1c02cf2c152a___RS_GLSp 4650.JPG,Podridão Radicular,train,2026-04-18 07:37:51.387085
233,234,./input/5afd034f-f65c-4eed-9bde-f3dcb2950072___RS_GLSp 4422.JPG,Oídio,train,2026-04-18 07:37:51.387085
234,194,./input/5b6fe4ff-01b0-4b9d-ad8d-4c6c8ef909be___RS_GLSp 9302.JPG,Ferrugem,test,2026-04-18 07:37:51.387085
235,533,./input/5cbbb4b8-88cc-4d5f-907a-505a2a831b8a___RS_GLSp 4599.JPG,Podridão Radicular,train,2026-04-18 07:37:51.387085
236,14,./input/5cd4836c-b974-4228-b23f-1e70e8c3ea11___RS_GLSp 7328.JPG,Mancha Alvo,train,2026-04-18 07:37:51.387085
237,520,./input/5cfe5cf5-bdba-44b5-8295-c5bda6e34ae3___RS_GLSp 9353 copy.jpg,Oídio,val,2026-04-18 07:37:51.387085
238,574,./input/5d69a1f2-cead-4661-8014-63e35e131850___RS_GLSp 4337 copy.jpg,Ferrugem,train,2026-04-18 07:37:51.387085
